","0.txt,1.txt,10.txt,100.txt,101.txt,102.txt,103.txt,104.txt,105.txt,106.txt,107.txt,108.txt,109.txt,11.txt,110.txt,111.txt,112.txt,113.txt,114.txt,115.txt,116.txt,117.txt,118.txt,119.txt,120.txt,121.txt,122.txt,123.txt,124.txt,125.txt,126.txt,127.txt,128.txt,129.txt,130.txt,131.txt,132.txt,133.txt,134.txt,135.txt,136.txt,137.txt,138.txt,139.txt,140.txt,141.txt,142.txt,143.txt,144.txt,145.txt,146.txt,147.txt,148.txt,149.txt,150.txt,151.txt,152.txt,153.txt,154.txt,155.txt,156.txt,157.txt,158.txt,159.txt,160.txt,161.txt,162.txt,163.txt,164.txt,165.txt,166.txt,167.txt,168.txt,169.txt,170.txt,171.txt,172.txt,173.txt,174.txt,175.txt,176.txt,177.txt,178.txt,179.txt,180.txt,181.txt,182.txt,183.txt,184.txt,185.txt,186.txt,187.txt,188.txt,189.txt,190.txt,191.txt,192.txt,193.txt,194.txt,195.txt,196.txt,197.txt,198.txt,199.txt,200.txt,201.txt,202.txt,203.txt,204.txt,205.txt,206.txt,207.txt,208.txt,209.txt,210.txt,211.txt,212.txt,213.txt,214.txt,215.txt,216.txt,217.txt,218.txt,219.txt,220.txt,221.txt,222.txt,223.txt,224.txt,225.txt,226.txt,227.txt,228.txt,229.txt,230.txt,231.txt,232.txt,233.txt,234.txt,235.txt,236.txt,237.txt,238.txt,239.txt,240.txt,241.txt,242.txt,243.txt,244.txt,245.txt,246.txt,247.txt,248.txt,249.txt,250.txt,251.txt,252.txt,253.txt,254.txt,255.txt,256.txt,257.txt,258.txt,259.txt,260.txt,261.txt,262.txt,263.txt,264.txt,265.txt,266.txt,267.txt,268.txt,269.txt,270.txt,271.txt,272.txt,273.txt,274.txt,275.txt,276.txt,277.txt,278.txt,279.txt,280.txt,281.txt,282.txt,283.txt,284.txt,285.txt,286.txt,287.txt,288.txt,289.txt,290.txt,291.txt,292.txt,293.txt,294.txt,295.txt,296.txt,297.txt,298.txt,299.txt,300.txt,301.txt,302.txt,303.txt,304.txt,305.txt,306.txt,307.txt,308.txt,309.txt,310.txt,311.txt,312.txt,313.txt,314.txt,315.txt,316.txt,317.txt,318.txt,319.txt,320.txt,321.txt,322.txt,323.txt,324.txt,325.txt,326.txt,327.txt,328.txt,329.txt,330.txt,331.txt,332.txt,333.txt,334.txt,335.txt,336.txt,337.txt,338.txt,339.txt",0.14536455265376827
所有人,"106.txt,241.txt,323.txt,39.txt,86.txt",1.8337843746564788
所用,23.txt,2.5327543789924976
所获,"219.txt,337.txt",2.2317243833285163
所藏,21.txt,2.5327543789924976
所说,235.txt,2.5327543789924976
所谓,"178.txt,255.txt,292.txt,294.txt,298.txt,316.txt",1.754603128608854
所起,168.txt,2.5327543789924976
所迫,63.txt,2.5327543789924976
所长,"151.txt,236.txt,37.txt,77.txt,95.txt",1.8337843746564788
扇面,23.txt,2.5327543789924976
手,"201.txt,23.txt,245.txt,67.txt",1.930694387664535
手上,"122.txt,136.txt",2.2317243833285163
手中,"124.txt,203.txt,270.txt,303.txt",1.930694387664535
手册,"320.txt,334.txt,41.txt,89.txt",1.930694387664535
手发,23.txt,2.5327543789924976
手套,184.txt,2.5327543789924976
手工,148.txt,2.5327543789924976
手心,296.txt,2.5327543789924976
手扶,23.txt,2.5327543789924976
手把手,276.txt,2.5327543789924976
手持,185.txt,2.5327543789924976
手指,303.txt,2.5327543789924976
手挽手,319.txt,2.5327543789924976
手掌,296.txt,2.5327543789924976
手有余香,320.txt,2.5327543789924976
手术,"2.txt,309.txt",2.2317243833285163
手机,"100.txt,120.txt,14.txt,17.txt,199.txt,264.txt,299.txt,3.txt,317.txt,5.txt,79.txt",1.4913616938342726
手机号,317.txt,2.5327543789924976
手段,"142.txt,143.txt,147.txt,175.txt,255.txt,313.txt,77.txt,83.txt",1.629664392000554
手法,"180.txt,279.txt,317.txt",2.055633124272835
手续,"110.txt,213.txt,255.txt,311.txt",1.930694387664535
手脚,323.txt,2.5327543789924976
手腕,179.txt,2.5327543789924976
手臂,23.txt,2.5327543789924976
手语,102.txt,2.5327543789924976
手里,"183.txt,199.txt,238.txt",2.055633124272835
手风琴,242.txt,2.5327543789924976
才,"100.txt,102.txt,126.txt,127.txt,128.txt,129.txt,130.txt,131.txt,132.txt,133.txt,135.txt,137.txt,138.txt,139.txt,140.txt,141.txt,142.txt,147.txt,162.txt,163.txt,173.txt,178.txt,180.txt,183.txt,20.txt,201.txt,229.txt,238.txt,240.txt,245.txt,279.txt,294.txt,298.txt,303.txt,305.txt,309.txt,313.txt,314.txt,316.txt,335.txt,36.txt,58.txt,65.txt,96.txt",0.8893017025063101
才华,264.txt,2.5327543789924976
才能,"175.txt,189.txt,193.txt,20.txt,229.txt,241.txt,294.txt,296.txt,300.txt,305.txt,313.txt,36.txt,39.txt",1.4188110266856608
扎实,"114.txt,118.txt,119.txt,123.txt,138.txt,147.txt,202.txt,216.txt,224.txt,228.txt,230.txt,243.txt,254.txt,272.txt,291.txt,292.txt,308.txt,312.txt,319.txt,321.txt,327.txt,49.txt,55.txt,66.txt,71.txt,73.txt,74.txt,77.txt,82.txt,87.txt",1.0556331242728352
扎扎实实,"112.txt,313.txt",2.2317243833285163
扎根,165.txt,2.5327543789924976
扑,1.txt,2.5327543789924976
打,"115.txt,20.txt,216.txt,240.txt,250.txt,283.txt,300.txt,65.txt",1.629664392000554
打下,"114.txt,171.txt,191.txt,208.txt,218.txt,220.txt,248.txt,258.txt,266.txt,327.txt",1.5327543789924976
打下基础,44.txt,2.5327543789924976
打乱,315.txt,2.5327543789924976
打入,250.txt,2.5327543789924976
打出,"115.txt,206.txt",2.2317243833285163
打击,240.txt,2.5327543789924976
打分,"148.txt,287.txt,302.txt,44.txt",1.930694387664535
打动,292.txt,2.5327543789924976
打包,248.txt,2.5327543789924976
打卡,20.txt,2.5327543789924976
打印,168.txt,2.5327543789924976
打叶声,303.txt,2.5327543789924976
打底,258.txt,2.5327543789924976
打开,"20.txt,22.txt,264.txt,37.txt",1.930694387664535
打扫,"238.txt,270.txt,285.txt",2.055633124272835
打牢,"210.txt,79.txt,85.txt",2.055633124272835
打球,201.txt,2.5327543789924976
打理,238.txt,2.5327543789924976
打电话,20.txt,2.5327543789924976
打破,"100.txt,162.txt,294.txt,299.txt,305.txt,52.txt",1.754603128608854
打算,294.txt,2.5327543789924976
打通,23.txt,2.5327543789924976
打造,"110.txt,117.txt,118.txt,120.txt,128.txt,13.txt,140.txt,141.txt,162.txt,174.txt,190.txt,202.txt,216.txt,232.txt,259.txt,271.txt,312.txt,318.txt,337.txt,68.txt,99.txt",1.2105350842585785
打铁,202.txt,2.5327543789924976
扔,"106.txt,315.txt",2.2317243833285163
扔掉,106.txt,2.5327543789924976
托球,185.txt,2.5327543789924976
托福,280.txt,2.5327543789924976
托福考试,"322.txt,7.txt",2.2317243833285163
扛,"122.txt,124.txt,136.txt",2.055633124272835
扛过,106.txt,2.5327543789924976
扣杀,"206.txt,283.txt",2.2317243833285163
扣球,"252.txt,283.txt",2.2317243833285163
执一人,257.txt,2.5327543789924976
执业,68.txt,2.5327543789924976
执两用中,178.txt,2.5327543789924976
执念,"294.txt,303.txt,65.txt",2.055633124272835
执意,235.txt,2.5327543789924976
执拗,300.txt,2.5327543789924976
执政,178.txt,2.5327543789924976
执法必严,175.txt,2.5327543789924976
执着,"235.txt,303.txt,323.txt,63.txt,65.txt",1.8337843746564788
执纪,"124.txt,166.txt,308.txt",2.055633124272835
执著,300.txt,2.5327543789924976
执行,"101.txt,114.txt,121.txt,124.txt,130.txt,175.txt,182.txt,188.txt,20.txt,228.txt,267.txt,302.txt,308.txt,327.txt,338.txt,69.txt",1.3286343963365728
执行力,"114.txt,139.txt",2.2317243833285163
执行者,68.txt,2.5327543789924976
执行长,330.txt,2.5327543789924976
扩大,"119.txt,141.txt,149.txt,164.txt,165.txt,175.txt,186.txt,197.txt,230.txt,286.txt,288.txt,295.txt,308.txt,312.txt,62.txt,70.txt,74.txt,78.txt,85.txt",1.2540007780396687
扩建,311.txt,2.5327543789924976
扩张,146.txt,2.5327543789924976
扩招,294.txt,2.5327543789924976
扫墓,57.txt,2.5327543789924976
扫尾,128.txt,2.5327543789924976
扫描,"174.txt,253.txt,309.txt",2.055633124272835
扫码,251.txt,2.5327543789924976
扫过,179.txt,2.5327543789924976
扫黄打非,44.txt,2.5327543789924976
扬,171.txt,2.5327543789924976
扭转,294.txt,2.5327543789924976
扮演,76.txt,2.5327543789924976
扮演着,255.txt,2.5327543789924976
扯,241.txt,2.5327543789924976
扶持,"117.txt,175.txt,296.txt",2.055633124272835
扶植,23.txt,2.5327543789924976
扶苗,"145.txt,247.txt",2.2317243833285163
扶贫,"170.txt,175.txt",2.2317243833285163
扶贫开发,171.txt,2.5327543789924976
批准,"307.txt,309.txt,312.txt",2.055633124272835
批判,178.txt,2.5327543789924976
批判性,259.txt,2.5327543789924976
批发,110.txt,2.5327543789924976
批次,284.txt,2.5327543789924976
批评,"101.txt,17.txt,188.txt,192.txt,212.txt,220.txt,222.txt,224.txt,228.txt,240.txt,254.txt,271.txt,278.txt,291.txt,306.txt,308.txt,327.txt,49.txt,61.txt,66.txt,75.txt,79.txt,94.txt",1.1710265429749047
批驳,299.txt,2.5327543789924976
找,"183.txt,20.txt,238.txt,257.txt,266.txt,278.txt,294.txt,322.txt,36.txt,49.txt",1.5327543789924976
找个,174.txt,2.5327543789924976
找准,"170.txt,230.txt,300.txt,308.txt,85.txt",1.8337843746564788
找出,"254.txt,303.txt,307.txt,326.txt,77.txt",1.8337843746564788
找到,"179.txt,183.txt,241.txt,249.txt,257.txt,294.txt,300.txt,307.txt",1.629664392000554
承办,"1.txt,112.txt,146.txt,148.txt,157.txt,168.txt,172.txt,173.txt,174.txt,269.txt,283.txt,284.txt,307.txt,312.txt,339.txt,44.txt,93.txt",1.3023054576142237
承办方,1.txt,2.5327543789924976
承担,"108.txt,195.txt,2.txt,240.txt,255.txt,298.txt,308.txt,309.txt,325.txt,67.txt,88.txt,93.txt",1.453573132944873
承认,"294.txt,313.txt",2.2317243833285163
承诺,263.txt,2.5327543789924976
承载,"183.txt,53.txt",2.2317243833285163
技巧,"113.txt,115.txt,258.txt,260.txt,298.txt,337.txt,44.txt",1.6876563389782406
技师,258.txt,2.5327543789924976
技术,"112.txt,120.txt,125.txt,126.txt,127.txt,129.txt,134.txt,140.txt,143.txt,155.txt,160.txt,161.txt,168.txt,22.txt,23.txt,232.txt,236.txt,241.txt,252.txt,277.txt,305.txt,309.txt,312.txt,324.txt,331.txt,332.txt,338.txt",1.1013906148335104
技术人员,338.txt,2.5327543789924976
技术开发,309.txt,2.5327543789924976
技术手段,120.txt,2.5327543789924976
技术支持,"14.txt,17.txt,3.txt,332.txt,5.txt,9.txt",1.754603128608854
技术水平,"112.txt,23.txt",2.2317243833285163
技法,293.txt,2.5327543789924976
技能,"143.txt,155.txt,157.txt,158.txt,171.txt,184.txt,191.txt,304.txt,312.txt,330.txt,64.txt,73.txt,97.txt",1.4188110266856608
技艺,"241.txt,91.txt,92.txt",2.055633124272835
抄袭,317.txt,2.5327543789924976
把,"100.txt,105.txt,109.txt,110.txt,112.txt,114.txt,119.txt,120.txt,122.txt,124.txt,129.txt,135.txt,136.txt,138.txt,139.txt,140.txt,141.txt,144.txt,147.txt,164.txt,165.txt,166.txt,170.txt,172.txt,174.txt,175.txt,178.txt,186.txt,188.txt,192.txt,199.txt,216.txt,222.txt,224.txt,23.txt,230.txt,237.txt,238.txt,241.txt,279.txt,282.txt,291.txt,292.txt,294.txt,296.txt,299.txt,300.txt,303.txt,305.txt,308.txt,309.txt,313.txt,315.txt,325.txt,327.txt,53.txt,55.txt,58.txt,61.txt,63.txt,69.txt,76.txt,81.txt,83.txt",0.7265744050086105
把关,"122.txt,164.txt",2.2317243833285163
把好关,140.txt,2.5327543789924976
把握,"107.txt,108.txt,110.txt,112.txt,114.txt,119.txt,130.txt,132.txt,140.txt,141.txt,164.txt,170.txt,172.txt,202.txt,22.txt,224.txt,230.txt,238.txt,240.txt,243.txt,266.txt,271.txt,289.txt,299.txt,305.txt,308.txt,313.txt,314.txt,326.txt,49.txt,52.txt,55.txt,90.txt",1.0142404391146103
把玩,303.txt,2.5327543789924976
把脉,"105.txt,211.txt",2.2317243833285163
抑制,175.txt,2.5327543789924976
抑制剂,309.txt,2.5327543789924976
抑或,"178.txt,241.txt",2.2317243833285163
抒发,103.txt,2.5327543789924976
抒怀,242.txt,2.5327543789924976
抓,"108.txt,114.txt,122.txt,124.txt,136.txt,139.txt,140.txt,141.txt,178.txt,188.txt,271.txt,308.txt,311.txt,48.txt,96.txt",1.3566631199368164
抓住,"135.txt,137.txt,140.txt,174.txt,237.txt,250.txt,278.txt,305.txt,49.txt,52.txt",1.5327543789924976
抓住机遇,"132.txt,153.txt,170.txt",2.055633124272835
抓好,"119.txt,120.txt,121.txt,122.txt,123.txt,124.txt,129.txt,135.txt,140.txt,141.txt,144.txt,146.txt,147.txt,159.txt,160.txt,164.txt,165.txt,188.txt,209.txt,210.txt,211.txt,224.txt,230.txt,254.txt,266.txt,271.txt,273.txt,289.txt,291.txt,308.txt,327.txt,48.txt,49.txt,75.txt,96.txt",0.9886863346422219
抓实,"108.txt,141.txt,165.txt",2.055633124272835
抓手,"121.txt,141.txt,163.txt,216.txt,243.txt,255.txt,263.txt,272.txt,311.txt,312.txt,49.txt",1.4913616938342726
抓捕,315.txt,2.5327543789924976
抓牢,133.txt,2.5327543789924976
抓紧,"128.txt,165.txt,243.txt",2.055633124272835
抓紧抓好,164.txt,2.5327543789924976
抓紧时间,284.txt,2.5327543789924976
抓细,108.txt,2.5327543789924976
投,294.txt,2.5327543789924976
投入,"117.txt,125.txt,175.txt,191.txt,194.txt,221.txt,265.txt,312.txt,320.txt,70.txt",1.5327543789924976
投入使用,312.txt,2.5327543789924976
投其所好,110.txt,2.5327543789924976
投影,309.txt,2.5327543789924976
投机取巧,305.txt,2.5327543789924976
投来,201.txt,2.5327543789924976
投票,"157.txt,212.txt,214.txt,302.txt,306.txt,66.txt,74.txt,94.txt,96.txt",1.5785118695531726
投稿,"317.txt,322.txt",2.2317243833285163
投资,"128.txt,13.txt,143.txt,160.txt,197.txt,231.txt,239.txt,311.txt,335.txt",1.5785118695531726
投资规模,"197.txt,239.txt",2.2317243833285163
投身,"171.txt,175.txt,274.txt,286.txt,307.txt,59.txt",1.754603128608854
投降,294.txt,2.5327543789924976
抗争,178.txt,2.5327543789924976
抗压,110.txt,2.5327543789924976
抗拒,294.txt,2.5327543789924976
抗日,309.txt,2.5327543789924976
抗旱性,309.txt,2.5327543789924976
抗生素,246.txt,2.5327543789924976
抗衡,37.txt,2.5327543789924976
折叠,305.txt,2.5327543789924976
折射出,255.txt,2.5327543789924976
折服,264.txt,2.5327543789924976
抚育,300.txt,2.5327543789924976
抛开,238.txt,2.5327543789924976
抛弃,"257.txt,298.txt",2.2317243833285163
抢占,175.txt,2.5327543789924976
抢抓,"118.txt,123.txt,154.txt,209.txt,230.txt",1.8337843746564788
抢断,52.txt,2.5327543789924976
抢答,84.txt,2.5327543789924976
护佑,300.txt,2.5327543789924976
护士,"157.txt,337.txt",2.2317243833285163
护士长,"157.txt,256.txt,337.txt,338.txt",1.930694387664535
护旗,51.txt,2.5327543789924976
护水,171.txt,2.5327543789924976
护理,"155.txt,157.txt,184.txt,185.txt,186.txt,258.txt,304.txt,337.txt,67.txt",1.5785118695531726
护理部,"155.txt,338.txt",2.2317243833285163
护耳,320.txt,2.5327543789924976
护肤,258.txt,2.5327543789924976
报,"14.txt,17.txt,210.txt,24.txt,25.txt,26.txt,27.txt,28.txt,29.txt,3.txt,30.txt,31.txt,311.txt,32.txt,33.txt,34.txt,35.txt,85.txt",1.2774818738891915
报业,157.txt,2.5327543789924976
报出,338.txt,2.5327543789924976
报刊杂志,311.txt,2.5327543789924976
报到证,213.txt,2.5327543789924976
报名,"1.txt,110.txt,14.txt,152.txt,157.txt,17.txt,206.txt,219.txt,269.txt,3.txt,303.txt,5.txt",1.453573132944873
报告,"104.txt,105.txt,112.txt,122.txt,123.txt,124.txt,129.txt,134.txt,137.txt,149.txt,16.txt,166.txt,170.txt,172.txt,175.txt,178.txt,180.txt,183.txt,192.txt,194.txt,197.txt,222.txt,231.txt,239.txt,246.txt,260.txt,272.txt,295.txt,307.txt,308.txt,309.txt,313.txt,316.txt,325.txt,326.txt,45.txt,55.txt,68.txt,69.txt,74.txt,82.txt,86.txt,87.txt,88.txt,96.txt",0.8795418652171539
报告会,"104.txt,149.txt,180.txt,2.txt,231.txt,279.txt,308.txt,312.txt,41.txt,55.txt,87.txt,88.txt",1.453573132944873
报告厅,"12.txt,16.txt,4.txt,8.txt,86.txt",1.8337843746564788
报备,144.txt,2.5327543789924976
报批,"144.txt,311.txt",2.2317243833285163
报系,"24.txt,25.txt,26.txt,27.txt,28.txt,29.txt,30.txt,31.txt,32.txt,33.txt,34.txt,35.txt",1.453573132944873
报纸,175.txt,2.5327543789924976
报考,"149.txt,294.txt",2.2317243833285163
报表,282.txt,2.5327543789924976
报账,"301.txt,302.txt",2.2317243833285163
报送,129.txt,2.5327543789924976
报道,"175.txt,307.txt,308.txt,309.txt,310.txt,311.txt,312.txt,42.txt",1.629664392000554
报销,"308.txt,64.txt",2.2317243833285163
披,245.txt,2.5327543789924976
抬头,245.txt,2.5327543789924976
抬树,247.txt,2.5327543789924976
抱,"257.txt,296.txt,303.txt",2.055633124272835
抱怨,"238.txt,63.txt",2.2317243833285163
抵制,308.txt,2.5327543789924976
抵达,247.txt,2.5327543789924976
抹,201.txt,2.5327543789924976
抽中,235.txt,2.5327543789924976
抽出,168.txt,2.5327543789924976
抽奖,242.txt,2.5327543789924976
抽射,250.txt,2.5327543789924976
抽查,308.txt,2.5327543789924976
抽签,"185.txt,226.txt,235.txt,304.txt",1.930694387664535
抽评,77.txt,2.5327543789924976
抽调,308.txt,2.5327543789924976
抽象,"303.txt,313.txt",2.2317243833285163
拂过,53.txt,2.5327543789924976
拂面,227.txt,2.5327543789924976
担任,"156.txt,178.txt,191.txt,240.txt,268.txt,287.txt,296.txt,297.txt,300.txt,304.txt,307.txt,309.txt,339.txt,44.txt,55.txt,59.txt,69.txt",1.3023054576142237
担当,"105.txt,123.txt,124.txt,135.txt,170.txt,175.txt,186.txt,188.txt,224.txt,228.txt,254.txt,271.txt,278.txt,291.txt,308.txt,325.txt,327.txt,328.txt,45.txt,49.txt,66.txt,94.txt",1.1903316981702914
担心,20.txt,2.5327543789924976
担承,"125.txt,147.txt,195.txt",2.055633124272835
担纲,179.txt,2.5327543789924976
担负,164.txt,2.5327543789924976
担负起,327.txt,2.5327543789924976
担责,122.txt,2.5327543789924976
担责任,103.txt,2.5327543789924976
拆卸,248.txt,2.5327543789924976
拆车,168.txt,2.5327543789924976
拉丁语,305.txt,2.5327543789924976
拉动,211.txt,2.5327543789924976
拉吊,206.txt,2.5327543789924976
拉开,242.txt,2.5327543789924976
拉开帷幕,"123.txt,185.txt,252.txt",2.055633124272835
拉开序幕,"181.txt,251.txt",2.2317243833285163
拉斯谟,268.txt,2.5327543789924976
拉练,323.txt,2.5327543789924976
拉近,185.txt,2.5327543789924976
拉风,249.txt,2.5327543789924976
拍,"283.txt,286.txt,317.txt,323.txt,65.txt",1.8337843746564788
拍张,241.txt,2.5327543789924976
拍摄,"199.txt,264.txt,266.txt,298.txt,317.txt",1.8337843746564788
拍照,"251.txt,266.txt,298.txt",2.055633124272835
拎,"145.txt,241.txt,303.txt,315.txt",1.930694387664535
拒绝,"20.txt,238.txt,303.txt,322.txt",1.930694387664535
拓,268.txt,2.5327543789924976
拓宽,"110.txt,162.txt,170.txt,172.txt,175.txt,311.txt",1.754603128608854
拓展,"117.txt,132.txt,139.txt,149.txt,159.txt,163.txt,171.txt,194.txt,234.txt,239.txt,243.txt,259.txt,88.txt",1.4188110266856608
拓扑,303.txt,2.5327543789924976
拔尖,"118.txt,121.txt,146.txt,303.txt,312.txt",1.8337843746564788
拔河比赛,265.txt,2.5327543789924976
拖,"106.txt,300.txt,39.txt",2.055633124272835
拖延,"183.txt,303.txt",2.2317243833285163
拖拉,211.txt,2.5327543789924976
拖拉机手,292.txt,2.5327543789924976
拖拖拉拉,183.txt,2.5327543789924976
拖累,39.txt,2.5327543789924976
招,294.txt,2.5327543789924976
招人,294.txt,2.5327543789924976
招人时,294.txt,2.5327543789924976
招办,149.txt,2.5327543789924976
招募,285.txt,2.5327543789924976
招投标,308.txt,2.5327543789924976
招摇,65.txt,2.5327543789924976
招收,"281.txt,303.txt,312.txt,72.txt",1.930694387664535
招标,"126.txt,248.txt,311.txt,87.txt,88.txt",1.8337843746564788
招生,"118.txt,121.txt,126.txt,130.txt,133.txt,149.txt,175.txt,20.txt,273.txt,312.txt,321.txt",1.4913616938342726
招考,294.txt,2.5327543789924976
招聘,"110.txt,126.txt,132.txt,134.txt,155.txt,213.txt,223.txt,273.txt,312.txt",1.5785118695531726
招聘会,"155.txt,174.txt,223.txt,44.txt",1.930694387664535
拜,249.txt,2.5327543789924976
拟,"130.txt,133.txt,190.txt",2.055633124272835
拟定,"100.txt,214.txt,248.txt,256.txt",1.930694387664535
拟聘,129.txt,2.5327543789924976
拥抱,"315.txt,320.txt",2.2317243833285163
拥挤,238.txt,2.5327543789924976
拥有,"139.txt,23.txt,242.txt,305.txt,312.txt,314.txt,317.txt,322.txt,36.txt",1.5785118695531726
拦下,52.txt,2.5327543789924976
择业,110.txt,2.5327543789924976
择业观,287.txt,2.5327543789924976
择优,123.txt,2.5327543789924976
拳拳,"217.txt,264.txt",2.2317243833285163
拼,294.txt,2.5327543789924976
拼命,"106.txt,37.txt",2.2317243833285163
拼接,"309.txt,317.txt",2.2317243833285163
拼搏,"185.txt,199.txt,252.txt,53.txt",1.930694387664535
拿,"178.txt,20.txt,23.txt,299.txt",1.930694387664535
拿出,"193.txt,323.txt",2.2317243833285163
拿到,"20.txt,294.txt",2.2317243833285163
拿来主义,313.txt,2.5327543789924976
拿过,23.txt,2.5327543789924976
持之以恒,"109.txt,166.txt",2.2317243833285163
持平,52.txt,2.5327543789924976
持有,142.txt,2.5327543789924976
持续,"119.txt,123.txt,124.txt,156.txt,162.txt,175.txt,178.txt,239.txt,249.txt,272.txt,286.txt,291.txt,310.txt,312.txt,325.txt,327.txt,328.txt,338.txt,77.txt,97.txt",1.2317243833285163
持续增长,"309.txt,312.txt",2.2317243833285163
持续时间,323.txt,2.5327543789924976
挂,"179.txt,225.txt,251.txt,300.txt",1.930694387664535
挂牌,251.txt,2.5327543789924976
挂科,"109.txt,225.txt,300.txt",2.055633124272835
挂职,"126.txt,161.txt,162.txt,163.txt,204.txt,232.txt",1.754603128608854
指,"178.txt,255.txt,292.txt,313.txt",1.930694387664535
指其,178.txt,2.5327543789924976
指出,"101.txt,114.txt,122.txt,123.txt,127.txt,130.txt,137.txt,139.txt,140.txt,141.txt,143.txt,144.txt,147.txt,153.txt,162.txt,164.txt,165.txt,170.txt,175.txt,197.txt,20.txt,21.txt,211.txt,212.txt,215.txt,216.txt,223.txt,228.txt,229.txt,230.txt,231.txt,234.txt,258.txt,273.txt,278.txt,294.txt,308.txt,325.txt,328.txt,45.txt,49.txt,61.txt,69.txt,74.txt,79.txt,80.txt,82.txt,90.txt",0.8515131416169104
指定,241.txt,2.5327543789924976
指导,"1.txt,10.txt,108.txt,110.txt,118.txt,121.txt,123.txt,135.txt,138.txt,139.txt,140.txt,141.txt,15.txt,152.txt,159.txt,161.txt,164.txt,168.txt,171.txt,174.txt,175.txt,184.txt,208.txt,210.txt,213.txt,214.txt,215.txt,223.txt,228.txt,229.txt,243.txt,255.txt,260.txt,268.txt,269.txt,271.txt,278.txt,282.txt,286.txt,291.txt,297.txt,300.txt,312.txt,320.txt,326.txt,327.txt,334.txt,67.txt,83.txt,85.txt,99.txt",0.8251842028945613
指导作用,139.txt,2.5327543789924976
指导思想,121.txt,2.5327543789924976
指导性,"230.txt,266.txt,308.txt",2.055633124272835
指导老师,6.txt,2.5327543789924976
指引,"167.txt,175.txt,230.txt,285.txt,323.txt",1.8337843746564788
指数,170.txt,2.5327543789924976
指明,"118.txt,119.txt,122.txt,135.txt,136.txt,159.txt,164.txt",1.6876563389782406
指标,"239.txt,255.txt,263.txt,312.txt,77.txt",1.8337843746564788
指涉,316.txt,2.5327543789924976
指示精神,146.txt,2.5327543789924976
指责,178.txt,2.5327543789924976
指路,274.txt,2.5327543789924976
按,"114.txt,306.txt,311.txt,317.txt,67.txt,84.txt,94.txt",1.6876563389782406
按时,"105.txt,77.txt",2.2317243833285163
按期,"114.txt,119.txt,159.txt,160.txt,328.txt",1.8337843746564788
按照,"107.txt,114.txt,117.txt,120.txt,122.txt,126.txt,130.txt,140.txt,141.txt,144.txt,147.txt,150.txt,160.txt,161.txt,164.txt,165.txt,185.txt,188.txt,194.txt,208.txt,210.txt,211.txt,215.txt,244.txt,255.txt,256.txt,264.txt,271.txt,278.txt,284.txt,288.txt,289.txt,291.txt,308.txt,312.txt,314.txt,319.txt,327.txt,49.txt,62.txt,66.txt,75.txt,79.txt,83.txt,98.txt",0.8795418652171539
按程序,300.txt,2.5327543789924976
按计划,286.txt,2.5327543789924976
挑,20.txt,2.5327543789924976
挑战,"117.txt,118.txt,120.txt,144.txt,147.txt,159.txt,163.txt,172.txt,174.txt,175.txt,191.txt,22.txt,233.txt,268.txt,323.txt,56.txt,64.txt",1.3023054576142237
挑战杯,312.txt,2.5327543789924976
挑战者,63.txt,2.5327543789924976
挑选,245.txt,2.5327543789924976
挖坑,323.txt,2.5327543789924976
挖掘,"126.txt,229.txt",2.2317243833285163
挚爱,264.txt,2.5327543789924976
挡路,323.txt,2.5327543789924976
挣扎,"238.txt,37.txt",2.2317243833285163
挤,23.txt,2.5327543789924976
挤出,20.txt,2.5327543789924976
挤压,309.txt,2.5327543789924976
挤满,86.txt,2.5327543789924976
挥,283.txt,2.5327543789924976
挥之不去,"241.txt,37.txt",2.2317243833285163
挥手告别,23.txt,2.5327543789924976
挥洒,245.txt,2.5327543789924976
挥舞,23.txt,2.5327543789924976
挨家挨户,315.txt,2.5327543789924976
挫折,"268.txt,296.txt,300.txt",2.055633124272835
挫折感,292.txt,2.5327543789924976
振兴,"140.txt,186.txt,22.txt",2.055633124272835
振声,"190.txt,319.txt,320.txt",2.055633124272835
振奋人心,148.txt,2.5327543789924976
振奋精神,175.txt,2.5327543789924976
挺,"20.txt,294.txt,63.txt",2.055633124272835
挺立,179.txt,2.5327543789924976
挺身而出,264.txt,2.5327543789924976
挽救,"275.txt,36.txt",2.2317243833285163
挽留,257.txt,2.5327543789924976
捉弄,314.txt,2.5327543789924976
捐助,231.txt,2.5327543789924976
捐资,"103.txt,195.txt",2.2317243833285163
捐赠,"143.txt,145.txt,190.txt,195.txt,286.txt,309.txt",1.754603128608854
捕捉,317.txt,2.5327543789924976
损坏,249.txt,2.5327543789924976
损失,"338.txt,89.txt",2.2317243833285163
损害,325.txt,2.5327543789924976
捡了芝麻,20.txt,2.5327543789924976
捡拾,"270.txt,274.txt",2.2317243833285163
捡起来,185.txt,2.5327543789924976
换,"294.txt,298.txt",2.2317243833285163
换上,203.txt,2.5327543789924976
换位,188.txt,2.5327543789924976
换届,96.txt,2.5327543789924976
换届选举,200.txt,2.5327543789924976
换成,20.txt,2.5327543789924976
换来,296.txt,2.5327543789924976
换药,338.txt,2.5327543789924976
换购,311.txt,2.5327543789924976
据,"174.txt,303.txt,64.txt",2.055633124272835
据悉,"23.txt,251.txt,332.txt,76.txt",1.930694387664535
据此,239.txt,2.5327543789924976
据统计,"110.txt,312.txt",2.2317243833285163
